timestamp,state,concentration,mellow,alpha,beta,theta,delta,gamma,signal_quality,gyro_y,gyro_z,acc_x,acc_y,acc_z,blink,jaw_clench,nod,shake,robot_action,room_index,room_title,escape_room_name,module_type,temi_speaking
1779960722243,NEUTRAL,0.22732976,0.3243797,0.30118102,0.10062743,0.3896779,0.6571083,-0.15180475,2.0,-1.8617249,0.5458069,0.101989746,0.041809082,1.0093384,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960722495,NEUTRAL,0.22212385,0.32716134,0.30026782,0.07493609,0.3307396,0.59815645,-0.1744916,2.0,-0.26168823,3.596344,0.08282471,0.03387451,1.0040283,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960722743,NEUTRAL,0.22156245,0.33515993,0.2663077,0.058868907,0.23992473,0.52596223,-0.17569211,2.0,-1.390686,1.6523743,0.08581543,0.046325684,1.0049438,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960722993,NEUTRAL,0.22754163,0.34472597,0.12829538,0.045600817,0.08096192,0.4120151,-0.16316557,2.0,-4.329071,-2.9832458,0.07330322,0.07714844,1.0021362,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960723243,NEUTRAL,0.23258808,0.35626924,0.14808854,0.036035135,0.08820261,0.3843942,-0.15176645,2.0,-0.35888672,0.20935059,0.06915283,0.07122803,0.9970703,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960723493,NEUTRAL,0.23540023,0.36490116,0.25150385,0.05174462,0.19068423,0.47250417,-0.14278714,2.0,-2.5196838,1.6523743,0.076660156,0.072753906,0.99975586,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960723743,NEUTRAL,0.2402242,0.36938053,0.25834668,0.058075167,0.20704496,0.5091503,-0.1284063,2.0,-25.630493,-44.86084,0.12445068,0.08972168,0.9829712,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960723993,NEUTRAL,0.24557047,0.3733623,0.25518718,0.066506736,0.22545654,0.5396017,-0.11101606,2.0,-1.3607788,-1.5327454,0.25598145,0.07196045,0.9920654,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960724243,NEUTRAL,0.24986547,0.37491563,0.25386298,0.086354665,0.2875369,0.6034279,-0.0889187,2.0,4.63562,-15.940552,0.21136475,0.095336914,1.0031128,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960724493,NEUTRAL,0.25258392,0.3751804,0.2501076,0.1007186,0.32700956,0.643962,-0.07358908,2.0,-1.4280701,-14.505005,0.16125488,0.13214111,0.9866333,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960724743,NEUTRAL,0.25473517,0.37330768,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,21.16684,-19.492035,0.049438477,0.1708374,0.996521,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960724993,NEUTRAL,0.25663927,0.3689641,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,6.1982727,-23.118286,-0.05895996,0.12408447,1.0041504,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960725243,NEUTRAL,0.25663748,0.36306065,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,-3.753357,-9.405823,-0.1237793,0.09094238,0.9881592,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960725493,NEUTRAL,0.25049868,0.3594805,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,-4.6131897,-12.396545,-0.048034668,0.119262695,1.0224609,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960725743,NEUTRAL,0.24549001,0.35479504,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,-3.790741,-2.6766968,-0.080566406,0.09362793,0.99823,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960725993,NEUTRAL,0.24445818,0.3479443,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,-1.3682556,-1.7645264,-0.09173584,0.109680176,0.9996338,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960726243,NEUTRAL,0.24364148,0.3413875,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,-3.4692383,-2.0561218,-0.072753906,0.111083984,1.0048218,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960726494,NEUTRAL,0.24276821,0.33578882,0.2501076,0.11383425,0.3596509,0.6679411,-0.069608346,2.0,-2.5047302,-1.6673279,-0.07501221,0.10473633,1.0015259,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960726743,NEUTRAL,0.27178797,0.3459136,0.018406915,0.08194689,-0.055449974,0.34084523,0.07797615,2.0,-2.9084778,0.014953613,-0.07006836,0.11151123,1.0029907,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960726993,NEUTRAL,0.30131578,0.35751075,0.02778722,0.09657874,-0.069821715,0.29981193,0.06461859,2.0,-2.3402405,0.20187378,-0.0748291,0.11102295,1.0039062,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960727243,NEUTRAL,0.3311909,0.3702823,0.06813689,0.13933355,-0.08605097,0.26162574,0.058127586,2.0,-2.4822998,-0.16448975,-0.07775879,0.113586426,1.0031738,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960727493,NEUTRAL,0.36186936,0.38225055,0.07517359,0.16043878,-0.09597024,0.2523634,0.07349297,2.0,-2.2654724,0.7551575,-0.07537842,0.1138916,1.0020142,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960727743,NEUTRAL,0.39291695,0.39384964,0.0817829,0.17352788,-0.09921618,0.2464877,0.08189658,2.0,-2.0187378,0.18692017,-0.07110596,0.11590576,1.0008545,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960727993,NEUTRAL,0.42593437,0.4034789,0.07722563,0.20373727,-0.10785744,0.16966736,0.09005182,2.0,-1.5177917,9.697418,-0.04638672,0.11468506,1.003418,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960728243,ATTENTION,0.4601779,0.41188204,0.07532345,0.22367387,-0.055072933,0.18332635,0.10490518,2.0,5.218811,36.112976,-0.07244873,0.10748291,1.005127,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960728493,ATTENTION,0.47560146,0.40911835,0.11151776,0.22710231,0.10592396,0.26260322,0.13265945,2.0,-0.38131714,10.467529,-0.10083008,0.13671875,0.9885254,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960728743,ATTENTION,0.48750028,0.4061386,0.13556176,0.21380123,0.18412495,0.31374618,0.14291438,2.0,2.3925781,6.721649,-0.111816406,0.14788818,1.0014038,1,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960728993,ATTENTION,0.49751994,0.40338823,0.14248312,0.19422407,0.20849475,0.3430378,0.13438758,2.0,4.1944885,1.7645264,-0.115112305,0.14007568,0.9998169,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960729243,ATTENTION,0.47807625,0.3877687,0.1469312,0.19349904,0.20422998,0.350056,0.12274939,2.0,0.23925781,-0.18692017,-0.14508057,0.12921143,0.99017334,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960729493,ATTENTION,0.45817786,0.37249583,0.13618752,0.18014242,0.19417137,0.34960365,0.096431226,2.0,-1.854248,0.26168823,-0.1348877,0.13763428,0.99468994,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960729743,ATTENTION,0.4373019,0.35889733,0.1535438,0.16548882,0.18167391,0.3459545,0.06682575,2.0,-1.973877,-1.2112427,-0.15136719,0.13470459,0.9971924,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960729993,NEUTRAL,0.41619292,0.34757048,0.16552114,0.16555913,0.14787886,0.33229196,0.040146593,2.0,-0.8972168,-0.6729126,-0.16595459,0.12963867,0.9906006,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960730243,NEUTRAL,0.39899543,0.33814678,0.15702821,0.18959108,0.034301598,0.32180342,0.026682667,2.0,-2.2654724,-0.3289795,-0.15411377,0.120788574,0.9866333,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960730493,NEUTRAL,0.3796035,0.33300954,0.20514384,0.20754232,0.019278076,0.35955742,0.00936004,2.0,-1.8766785,0.93460083,-0.15454102,0.12097168,0.99194336,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960730743,NEUTRAL,0.35563087,0.3285544,0.22742951,0.19583575,0.111948706,0.4053696,0.006500514,2.0,-2.2579956,0.97198486,-0.16870117,0.13427734,0.9822998,1,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960730993,NEUTRAL,0.34964335,0.33480164,0.22660199,0.18983833,0.1360027,0.43970928,0.044029497,1.5,-2.4449158,-1.8841553,-0.1550293,0.13293457,0.99121094,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960731243,NEUTRAL,0.34734696,0.34124944,0.22660199,0.19216363,0.13397829,0.44088435,0.060162026,1.5,-2.160797,-2.826233,-0.15740967,0.124938965,0.9971924,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960731493,NEUTRAL,0.346916,0.34732577,0.22091128,0.18798618,0.13225755,0.44641978,0.07880685,1.5,-1.0317993,0.20187378,-0.17462158,0.12213135,0.9949951,1,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960731743,NEUTRAL,0.3467307,0.35327023,0.20629585,0.1737023,0.10886693,0.4495147,0.0854629,1.5,-2.168274,2.1084595,-0.16571045,0.12231445,0.99542236,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960731993,NEUTRAL,0.34624174,0.3595766,0.20608088,0.16279766,0.10458546,0.4293474,0.09299751,2.0,-4.8823547,2.205658,-0.15692139,0.13171387,0.9971924,1,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960732243,NEUTRAL,0.36558038,0.3747124,0.1054608,0.14983149,-0.029865548,0.35951883,0.10102789,2.0,-1.4355469,5.2487183,-0.14569092,0.12896729,0.99334717,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960732493,NEUTRAL,0.3880774,0.38465124,0.040361676,0.1500458,-0.112063624,0.2887208,0.0956596,2.0,-2.1907043,-0.49346924,-0.13116455,0.14245605,0.9901123,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960732743,NEUTRAL,0.40605688,0.39329296,0.040796038,0.14630185,-0.099988185,0.27847615,0.07752086,2.0,-1.3308716,-0.6430054,-0.1482544,0.14355469,0.98669434,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960732997,NEUTRAL,0.42486987,0.3990091,0.03862048,0.15487744,-0.09352327,0.3140687,0.070237786,2.0,-2.3851013,-0.63552856,-0.14868164,0.14990234,0.9884033,1,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960733243,ATTENTION,0.4470767,0.40523008,0.048603088,0.16555387,-0.110745765,0.34396315,0.06175359,2.0,-3.4916687,-0.657959,-0.14538574,0.14984131,0.9934082,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960733493,ATTENTION,0.46815842,0.4138754,0.101044126,0.1834924,-0.041672025,0.39262593,0.04189609,2.0,-1.3458252,7.267456,-0.12768555,0.15618896,0.99713135,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960733743,ATTENTION,0.46161398,0.40984643,0.2579683,0.18075839,0.34872267,0.42496002,0.04962901,2.0,-1.2411499,16.471405,-0.15625,0.15148926,0.9885254,1,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960733993,ATTENTION,0.45233464,0.404091,0.25965706,0.16196306,0.42333746,0.5024595,0.07237889,2.0,-5.869293,1.9140625,-0.1237793,0.15734863,0.9883423,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960734243,ATTENTION,0.4426863,0.3979613,0.25613314,0.15813018,0.4252093,0.5096096,0.07135373,2.0,-3.2299805,0.35888672,-0.10595703,0.16473389,0.9897461,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960734493,ATTENTION,0.43320164,0.39148414,0.2558508,0.15171365,0.4263117,0.51980054,0.051678453,2.0,-2.7365112,-0.7551575,-0.1026001,0.16711426,0.9906006,0,0,0,0,"Alta concentración detectada",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960734743,NEUTRAL,0.4044914,0.3745505,0.25628966,0.14912224,0.4311682,0.52965635,0.041185826,2.0,-0.9121704,8.276825,-0.07098389,0.18115234,0.99365234,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960734993,NEUTRAL,0.37007928,0.3611798,0.24717961,0.10485727,0.44431058,0.57967556,0.03302994,2.0,-2.9234314,30.737152,-0.11407471,0.12988281,0.9729614,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960735243,NEUTRAL,0.33805487,0.34852377,0.20009886,0.08511131,0.3546684,0.5394262,-0.024476089,2.0,-1.2187195,22.116394,-0.105773926,0.15270996,0.9887085,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960735494,NEUTRAL,0.3114562,0.3381913,0.11880133,0.07799262,0.16748302,0.40226144,-0.14069015,2.0,-5.6300354,-0.8673096,-0.054870605,0.1975708,1.0025024,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960735743,NEUTRAL,0.28204045,0.32919186,0.18045023,0.08082724,0.22954886,0.44051307,-0.12223371,2.0,-28.426819,-43.54492,-0.14672852,0.2098999,0.998291,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960735993,NEUTRAL,0.25312066,0.31573066,0.18730922,0.09661184,0.3119587,0.4952615,-0.098322414,2.0,-12.62085,-3.0430603,0.1293335,0.03729248,1.0064087,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960736243,NEUTRAL,0.25123304,0.31462044,0.18513812,0.091836326,0.3222248,0.5115355,-0.09135029,1.5,-3.1402588,0.08972168,0.14007568,0.0065307617,1.0078125,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960736493,NEUTRAL,0.25209403,0.31537873,0.18513812,0.091836326,0.3222248,0.5115355,-0.09135029,2.0,-22.280884,8.179626,0.12799072,0.039367676,0.9783325,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960736743,NEUTRAL,0.2522631,0.31510556,0.17937908,0.08827984,0.35335907,0.53534836,-0.08031812,2.0,-10.542297,1.390686,0.3416748,0.10992432,0.94329834,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960736993,NEUTRAL,0.25205296,0.31322953,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-9.966583,7.043152,0.30163574,0.08306885,0.84924316,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960737243,NEUTRAL,0.25208083,0.31144378,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-7.1777344,3.5365295,0.33691406,0.046875,0.9656372,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960737493,NEUTRAL,0.2540819,0.30982366,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-0.059814453,9.547882,0.30999756,0.016235352,0.9585571,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960737744,NEUTRAL,0.25393215,0.30725205,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.75,-14.325562,-24.89029,0.34832764,0.018371582,0.9191284,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960737997,NEUTRAL,0.25393215,0.30725205,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,3.25,-1.2411499,14.77417,0.39318848,0.039123535,0.914978,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960738243,NEUTRAL,0.25393215,0.30725205,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,0.231781,0.7850647,0.34509277,-0.0015258789,0.9585571,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960738493,NEUTRAL,0.25393215,0.30725205,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-0.4411316,2.2953796,0.33233643,-0.013305664,0.95202637,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960738743,NEUTRAL,0.25393215,0.30725205,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,3.5,-2.3103333,-1.7121887,0.32702637,-0.012817383,0.96136475,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960738993,NEUTRAL,0.24774775,0.30296576,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,3.0,-3.1552124,-2.123413,0.34838867,0.002380371,0.9489136,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960739243,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.5,8.119812,-8.097382,0.28546143,0.08850098,0.98236084,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960739493,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-6.258087,-0.39627075,0.32855225,0.054016113,0.94641113,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960739743,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,3.5,14.220886,2.8860474,0.26800537,0.057434082,1.0054932,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960739993,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-7.0655823,-6.3702393,0.1986084,0.022277832,1.0147095,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960740243,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-5.794525,-5.682373,0.2923584,0.05834961,0.9621582,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960740493,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-20.553741,-6.4823914,0.26062012,0.08203125,0.9639282,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960740743,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-4.605713,10.190887,0.3232422,0.018737793,0.9508667,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960740993,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-3.4916687,-1.0990906,0.32885742,0.058044434,0.95825195,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960741243,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,0.9046936,-0.7551575,0.3369751,0.07055664,0.9505615,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960741493,NEUTRAL,0.24434122,0.29738566,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-4.172058,-1.0990906,0.3255005,0.072509766,0.94836426,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960741743,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,3.0,-9.017029,-0.3439331,0.34954834,0.060791016,0.9234619,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960741993,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-6.8188477,-0.71029663,0.3788452,0.093322754,0.9301758,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960742244,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-1.5925598,-0.8000183,0.3513794,0.09899902,0.94976807,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960742493,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,26.303406,-7.1029663,0.2388916,0.13067627,0.95965576,0,1,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960742743,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,4.568329,4.8524475,0.2579956,0.4555664,0.70062256,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960742993,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,-7.2898865,-5.9365845,0.20635986,0.09881592,0.9691162,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960743243,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,2.0262146,-2.7514648,0.21917725,0.08117676,1.0117188,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960743493,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,7.9029846,-28.030548,0.06982422,0.12347412,1.0285645,0,1,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960743743,NEUTRAL,0.24239865,0.29430738,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,4.0,1.7047119,-25.892181,0.111083984,0.17437744,0.95996094,0,1,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960743993,NEUTRAL,0.24088375,0.291568,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.5,-12.583466,-2.1159363,0.062927246,0.27294922,0.9819336,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960744243,NEUTRAL,0.23936886,0.2888286,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.5,-9.749756,17.024689,0.33544922,0.12054443,1.138855,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960744493,NEUTRAL,0.23936886,0.2888286,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,3.5,3.0430603,3.439331,0.5098877,-0.21575928,0.88757324,0,1,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960744743,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.5,30.520325,-16.755524,0.17120361,0.20983887,1.026062,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960744993,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.25,-0.09719849,-4.5832825,-0.2755127,0.17712402,0.9336548,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
